date,title,product_url,currency,price,old_price,rating,reviews,free_delivery
2025-12-25T18:56:31,Apple iPhone 13 128GB Midnight 5G With Facetime - International Version,https://www.noon.com/egypt-en/iphone-13-128gb-midnight-5g-with-facetime-international-version/N50838860A/p/?o=e26c05aa0812d18f,EGP,"35,165",,4.6,27.3K,True
2025-12-25T18:56:31,Apple iPhone 16 Pro Max 256GB Black Titanium 5G With FaceTime - Middle East Version,https://www.noon.com/egypt-en/iphone-16-pro-max-256gb-black-titanium-5g-with-facetime-middle-east-version/N70105591V/p/?o=ac272eed88a0393a,EGP,"77,159","77,875",4.6,31.3K,True
2025-12-25T18:56:31,Apple iPhone 16 Pro Max 256GB Black Titanium 5G With FaceTime - International Version,https://www.noon.com/egypt-en/iphone-16-pro-max-256gb-black-titanium-5g-with-facetime-international-version/N70106062V/p/?o=ba1fab217ad4f87b,EGP,"77,159","78,514",4.6,31.3K,True
2025-12-25T18:56:31,Apple iPhone 17 Pro 512 GB Cosmic Orange 5G (eSim only) With FaceTime - International Version,https://www.noon.com/egypt-en/iphone-17-pro-512-gb-cosmic-orange-5g-esim-only-with-facetime-international-version/N70211677V/p/?o=ae7216acbbf7abcc,EGP,"83,999",,4.5,8.1K,True
2025-12-25T18:56:31,Apple iPhone 17 Pro Max 1TB Cosmic Orange 5G (eSim only) With FaceTime - International Version,https://www.noon.com/egypt-en/iphone-17-pro-max-1tb-cosmic-orange-5g-esim-only-with-facetime-international-version/N70211474V/p/?o=f031d8806961115b,EGP,"118,750","119,744",4.5,8.1K,True
2025-12-25T18:56:31,Apple iPhone 16e 256GB White 5G With Facetime - Middle East Version,https://www.noon.com/egypt-en/iphone-16e-256gb-white-5g-with-facetime-middle-east-version/N70154967V/p/?o=d70aa2fda27c3e9a,EGP,"55,555","61,999",4.6,803,True
2025-12-25T18:56:31,Apple iPhone 16 128GB Teal 5G With FaceTime - International Version,https://www.noon.com/egypt-en/iphone-16-128gb-teal-5g-with-facetime-international-version/N70106133V/p/?o=b96d02a52234308d,EGP,"53,500","54,133",4.6,12.3K,True
2025-12-25T18:56:31,Apple iPhone 16 Plus 128GB Black 5G With FaceTime - International Version,https://www.noon.com/egypt-en/iphone-16-plus-128gb-black-5g-with-facetime-international-version/N70105862V/p/?o=ae0728dfbd05f46b,EGP,"62,125",,4.6,12.3K,True
2025-12-25T18:56:31,Apple iPhone 17 256GB White 5G (Nano SIM + eSIM) With FaceTime - International Version,https://www.noon.com/egypt-en/iphone-17-256gb-white-5g-nano-sim-esim-with-facetime-international-version/N70211556V/p/?o=b6f95931557f499e,EGP,"59,000","63,500",4.6,1.4K,True
2025-12-25T18:56:31,Apple iPhone 16 Pro Max 1TB Natural Titanium 5G With FaceTime - International Version,https://www.noon.com/egypt-en/iphone-16-pro-max-1tb-natural-titanium-5g-with-facetime-international-version/N70106160V/p/?o=a34e6e08fd51f60a,EGP,"92,999","104,000",4.6,31.3K,True
2025-12-25T18:56:31,Apple iPhone 16 128GB Teal 5G With FaceTime - Middle East Version,https://www.noon.com/egypt-en/iphone-16-128gb-teal-5g-with-facetime-middle-east-version/N70105550V/p/?o=c03e3c78d66d98ff,EGP,"53,500","58,999",4.6,12.3K,True
2025-12-25T18:56:31,Apple iPhone 16 128GB Ultramarine 5G With FaceTime - Middle East Version,https://www.noon.com/egypt-en/iphone-16-128gb-ultramarine-5g-with-facetime-middle-east-version/N70105549V/p/?o=e3a06066a1de7b4c,EGP,"53,500",,4.6,12.3K,True
2025-12-25T18:56:31,Apple iPhone 17 256GB Sage 5G (eSim only) With FaceTime - International Version,https://www.noon.com/egypt-en/iphone-17-256gb-sage-5g-esim-only-with-facetime-international-version/N70211664V/p/?o=a2a35d7fce69ceaa,EGP,"60,447",,4.6,1.4K,True
2025-12-25T18:56:31,Apple iPhone 17 Pro Max 256 GB Silver 5G (eSim only) With FaceTime - International Version,https://www.noon.com/egypt-en/iphone-17-pro-max-256-gb-silver-5g-esim-only-with-facetime-international-version/N70211464V/p/?o=c34303dadb9bca7e,EGP,"79,893","87,110",4.5,8.1K,True
2025-12-25T18:56:31,Apple iPhone 17 Pro 256 GB Silver 5G (eSim only) With FaceTime - International Version,https://www.noon.com/egypt-en/iphone-17-pro-256-gb-silver-5g-esim-only-with-facetime-international-version/N70211680V/p/?o=ec80d1b4aae4f36e,EGP,"75,499","79,999",4.5,8.1K,True
2025-12-25T18:56:31,Apple iPhone 17 Pro Max 512 GB Cosmic Orange 5G (eSim only) With FaceTime - Middle East Version,https://www.noon.com/egypt-en/iphone-17-pro-max-512-gb-cosmic-orange-5g-esim-only-with-facetime-middle-east-version/N70211541V/p/?o=f474361cc816ac4b,EGP,"100,971","104,999",4.5,8.1K,True
2025-12-25T18:56:31,Apple iPhone 17 Pro 256 GB Cosmic Orange 5G (eSim only) With FaceTime - International Version,https://www.noon.com/egypt-en/iphone-17-pro-256-gb-cosmic-orange-5g-esim-only-with-facetime-international-version/N70211681V/p/?o=d5a0f5c0d24ec8fc,EGP,"75,176","79,750",4.5,8.1K,True
2025-12-25T18:56:31,Apple iPhone 17 256GB Sage 5G (Nano SIM + eSIM) With FaceTime - International Version,https://www.noon.com/egypt-en/iphone-17-256gb-sage-5g-nano-sim-esim-with-facetime-international-version/N70211552V/p/?o=ea20708ee10731eb,EGP,"60,000","62,499",4.6,1.4K,True
2025-12-25T18:56:31,Apple iPhone 15 Plus 128GB Black 5G With FaceTime - Middle East Version,https://www.noon.com/egypt-en/iphone-15-plus-128gb-black-5g-with-facetime-middle-east-version/N53432153A/p/?o=bbfebf93dde41a0d,EGP,"52,773","60,999",4.6,17.9K,True
2025-12-25T18:56:31,Apple iPhone 13 128GB Midnight 5G With FaceTime - UAE Version,https://www.noon.com/egypt-en/iphone-13-128gb-midnight-5g-with-facetime-uae-version/N50837748A/p/?o=bd2d27adcd0777cb,EGP,"33,800",,4.6,27.3K,True
2025-12-25T18:56:31,Apple iPhone 13 128GB Starlight 5G With FaceTime - UAE Version,https://www.noon.com/egypt-en/iphone-13-128gb-starlight-5g-with-facetime-uae-version/N50838001A/p/?o=c209df622bbc2eeb,EGP,"34,999","35,555",4.6,27.3K,True
2025-12-25T18:56:31,Apple iPhone 16 Pro 128GB Black Titanium 5G With FaceTime - Middle East Version,https://www.noon.com/egypt-en/iphone-16-pro-128gb-black-titanium-5g-with-facetime-middle-east-version/N70105583V/p/?o=d503b0f87d94bd8d,EGP,"67,699",,4.6,31.3K,True
2025-12-25T18:56:31,Apple iPhone 16 Pro Max 256GB Desert Titanium 5G With FaceTime - Middle East Version,https://www.noon.com/egypt-en/iphone-16-pro-max-256gb-desert-titanium-5g-with-facetime-middle-east-version/N70105592V/p/?o=ccdbfef1bbbf7eed,EGP,"77,159","77,250",4.6,31.3K,True
2025-12-25T18:56:31,Apple iPhone 16 128GB Black 5G With FaceTime - Middle East Version,https://www.noon.com/egypt-en/iphone-16-128gb-black-5g-with-facetime-middle-east-version/N70105548V/p/?o=e9c00dc31271a3fd,EGP,"52,790",,4.6,12.3K,True
2025-12-25T18:56:31,Apple iPhone 17 256GB Black 5G (eSim only) With FaceTime - International Version,https://www.noon.com/egypt-en/iphone-17-256gb-black-5g-esim-only-with-facetime-international-version/N70211665V/p/?o=c9bf12daab8a0ccc,EGP,"59,859","60,203",4.6,1.4K,True
2025-12-25T18:56:31,Apple iPhone 17 Pro Max 512 GB Cosmic Orange 5G (eSim only) With FaceTime - International Version,https://www.noon.com/egypt-en/iphone-17-pro-max-512-gb-cosmic-orange-5g-esim-only-with-facetime-international-version/N70211461V/p/?o=a1d13683b79113eb,EGP,"96,126","101,999",4.5,8.1K,True
2025-12-25T18:56:31,Apple iPhone 17 256GB Mist Blue 5G (Nano SIM + eSIM) With FaceTime - International Version,https://www.noon.com/egypt-en/iphone-17-256gb-mist-blue-5g-nano-sim-esim-with-facetime-international-version/N70211554V/p/?o=cf0953ddd31f421b,EGP,"60,500","62,499",4.6,1.4K,True
2025-12-25T18:56:31,Apple iPhone 17 Pro Max 256GB Silver 5G (Nano SIM + eSIM) With FaceTime - International Version,https://www.noon.com/egypt-en/iphone-17-pro-max-256gb-silver-5g-nano-sim-esim-with-facetime-international-version/N70211578V/p/?o=fcea180d6997cbfe,EGP,"90,432","93,999",4.5,8.1K,True
2025-12-25T18:56:31,Apple iPhone 16 128GB Ultramarine 5G With FaceTime - International Version,https://www.noon.com/egypt-en/iphone-16-128gb-ultramarine-5g-with-facetime-international-version/N70106132V/p/?o=dda4595a52d2a7ee,EGP,"52,146","56,000",4.6,12.3K,True
2025-12-25T18:56:31,Apple iPhone 15 Plus 128GB Green 5G With FaceTime - International Version,https://www.noon.com/egypt-en/iphone-15-plus-128gb-green-5g-with-facetime-international-version/N53432550A/p/?o=b7de46f635c53dfc,EGP,"53,333",,4.6,17.9K,True
2025-12-25T18:56:31,Apple iPhone 16 128GB White 5G With FaceTime - International Version,https://www.noon.com/egypt-en/iphone-16-128gb-white-5g-with-facetime-international-version/N70106134V/p/?o=e3cc1abb28a5094c,EGP,"53,500",,4.6,12.3K,True
2025-12-25T18:56:31,Apple iPhone Air 256GB Space Black 5G (eSim only) With FaceTime - Middle East Version,https://www.noon.com/egypt-en/iphone-air-256gb-space-black-5g-esim-only-with-facetime-middle-east-version/N70211504V/p/?o=b452c6d0928e25fd,EGP,"72,686","80,000",4.6,1.4K,True
2025-12-25T18:56:31,Apple iPhone 16 128GB Pink 5G With FaceTime - Middle East Version,https://www.noon.com/egypt-en/iphone-16-128gb-pink-5g-with-facetime-middle-east-version/N70105547V/p/?o=d5b1d866393027ba,EGP,"53,777",,4.6,12.3K,True
2025-12-25T18:56:31,Apple iPhone 17 256GB Mist Blue 5G (eSim only) With FaceTime - International Version,https://www.noon.com/egypt-en/iphone-17-256gb-mist-blue-5g-esim-only-with-facetime-international-version/N70211666V/p/?o=bb4b688814f34ccb,EGP,"60,456","61,504",4.6,1.4K,True
2025-12-25T18:56:31,Apple iPhone 17 Pro Max 256 GB Deep Blue 5G (eSim only) With FaceTime - Middle East Version,https://www.noon.com/egypt-en/iphone-17-pro-max-256-gb-deep-blue-5g-esim-only-with-facetime-middle-east-version/N70211546V/p/?o=e6d2dbb303ca2c5f,EGP,"84,000","91,732",4.5,8.1K,True
2025-12-25T18:56:31,Apple iPhone 13 128GB Midnight 5G With FaceTime - Middle East Version,https://www.noon.com/egypt-en/iphone-13-128gb-midnight-5g-with-facetime-middle-east-version/N70199621V/p/?o=d7c39be847b074fd,EGP,"34,900",,4.6,14,True
2025-12-25T18:56:31,Apple iPhone 17 Pro Max 256 GB Cosmic Orange 5G (eSim only) With FaceTime - Middle East Version,https://www.noon.com/egypt-en/iphone-17-pro-max-256-gb-cosmic-orange-5g-esim-only-with-facetime-middle-east-version/N70211545V/p/?o=f0e54e05b575175a,EGP,"84,000","92,750",4.5,8.1K,True
2025-12-25T18:56:31,Apple iPhone 17 256GB Black 5G (Nano SIM + eSIM) With FaceTime - International Version,https://www.noon.com/egypt-en/iphone-17-256gb-black-5g-nano-sim-esim-with-facetime-international-version/N70211553V/p/?o=adc196308db2393f,EGP,"61,400","65,164",4.6,1.4K,True
2025-12-25T18:56:31,Apple iPhone 15 128GB Black 5G With FaceTime - Middle East Version,https://www.noon.com/egypt-en/iphone-15-128gb-black-5g-with-facetime-middle-east-version/N53432546A/p/?o=cc0e9cc730b0d1eb,EGP,"47,700",,4.6,17.9K,True
2025-12-25T18:56:31,Apple iPhone 17 Pro Max 256GB Cosmic Orange 5G (Nano SIM + eSIM) With FaceTime - Middle East Version,https://www.noon.com/egypt-en/iphone-17-pro-max-256gb-cosmic-orange-5g-nano-sim-esim-with-facetime-middle-east-version/N70258761V/p/?o=dc866bb55ed2e54d,EGP,"96,999",,,,True
2025-12-25T18:56:43,"DUX DUCIS Yind Series Cover for the iPhone 17 mobile phone a slim, TPU Hybrid PC MagSafe  cover made of TPU, polycarbonate silicone - Light Pink",https://www.noon.com/egypt-en/dux-ducis-yind-series-cover-for-the-iphone-17-mobile-phone-a-slim-tpu-hybrid-pc-magsafe-cover-made-of-tpu-polycarbonate-silicone-light-pink/Z0C1474541D3370FB7543Z/p/?o=db44c76fb08379dc,EGP,350,950,5.0,1,True
2025-12-25T18:56:43,Back protection cover made of plastic for Apple iPhone 11  with a frame inside to protect the phone - Black,https://www.noon.com/egypt-en/back-protection-cover-made-of-plastic-for-apple-iphone-11-with-a-frame-inside-to-protect-the-phone-black/Z120827A32CDEFE98367BZ/p/?o=z120827a32cdefe98367bz-1,EGP,195,,4.2,3,False
2025-12-25T18:56:43,Clear case For Apple Iphone 12 /12 pro(6.1 inch),https://www.noon.com/egypt-en/clear-case-for-apple-iphone-12-12-pro-6-1-inch/ZD295D65C2FFF2CC51449Z/p/?o=b6c9b9db8732d7ee,EGP,75,,6.1,1,True
2025-12-25T18:56:43,"Phantom Shield Silicone Case with Anti-Scratch Soft Microfiber Lining, High Resilience Rubber Full Body Shockproof Cover Compatible with Apple iPhone 16E (Lavender)",https://www.noon.com/egypt-en/phantom-shield-silicone-case-with-anti-scratch-soft-microfiber-lining-high-resilience-rubber-full-body-shockproof-cover-compatible-with-apple-iphone-16e-lavender/Z37F605B9F6DBC80D60DEZ/p/?o=ececbef30392290c,EGP,149.95,299.90,5.0,1,True
2025-12-25T18:56:43,Ugreen Case APPLE IPHONE 15 PLUS Stand Case,https://www.noon.com/egypt-en/case-apple-iphone-15-plus-stand-case/N70198963V/p/?o=a4a2779541e7268f,EGP,425,795,,,True
2025-12-25T18:56:43,Clear Anti Scratch Tpu Back Case Cover for Apple iPhone 15 Plus/14 Plus,https://www.noon.com/egypt-en/clear-anti-scratch-tpu-back-case-cover-for-apple-iphone-15-plus-14-plus/Z119231EE2F22E76EE443Z/p/?o=z119231ee2f22e76ee443z-1,EGP,79.05,85,4.2,122,True
2025-12-25T18:56:43,Clear Case with MagSafe For iPhone 13/14/15,https://www.noon.com/egypt-en/clear-case-with-magsafe-for-iphone-13-14-15/Z81CBA5AF7557280DC349Z/p/?o=z81cba5af7557280dc349z-1,EGP,266.75,286.85,4.0,74,True
2025-12-25T18:56:43,Ultra Slim Transparent TPU Case For Apple iPhone 6/6S Clear,https://www.noon.com/egypt-en/ultra-slim-transparent-tpu-case-for-apple-iphone-6-6s-clear/N12698487A/p/?o=a013d3173187a11f,EGP,44.75,68.85,4.3,19,True
2025-12-25T18:56:43,Back Cover Compatible With Phone Iphone 6 - Multi Color - 157,https://www.noon.com/egypt-en/back-cover-compatible-with-phone-iphone-6-multi-color-157/ZDF875F63061FBF66C786Z/p/?o=zdf875f63061fbf66c786z-1,EGP,100,130,,,True
2025-12-25T18:56:43,Anti-vibration dustproof Compatible with Apple Iphone 15 pro max tatinum gray,https://www.noon.com/egypt-en/anti-vibration-dustproof-compatible-with-apple-iphone-15-pro-max-tatinum-gray/ZE731AD64E36BC3CC4C2BZ/p/?o=ze731ad64e36bc3cc4c2bz-1,EGP,320,,,,True
2025-12-25T18:56:43,Nillkin High Quality Nature TPU Pro Magnetic Case For Apple iPhone 15 Pro Max White,https://www.noon.com/egypt-en/nillkin-high-quality-nature-tpu-pro-magnetic-case-for-apple-iphone-15-pro-max-white/Z387417F807790FCF5EB7Z/p/?o=z387417f807790fcf5eb7z-1,EGP,375,650,5.0,2,True
2025-12-25T18:56:43,majentik Strong Screen Majentik Shockproof For IPhone IP 12 PRO,https://www.noon.com/egypt-en/strong-screen-majentik-shockproof-for-iphone-ip-12-pro/Z86F2E98C4695BF303793Z/p/?o=z86f2e98c4695bf303793z-1,EGP,250,550,,,True
2025-12-25T18:56:43,Clear Anti Scratch Tpu Back Case Cover for Apple iPhone 15 Plus,https://www.noon.com/egypt-en/clear-anti-scratch-tpu-back-case-cover-for-apple-iphone-15-plus/Z550591DBB706B3E85AD8Z/p/?o=z550591dbb706b3e85ad8z-1,EGP,79.05,85,4.2,122,True
2025-12-25T18:56:43,majentik Strong Screen Majentik Shockproof For IPhone IP 13 PROMAX,https://www.noon.com/egypt-en/strong-screen-majentik-shockproof-for-iphone-ip-13-promax/ZF6935319B1DCEF4AC936Z/p/?o=zf6935319b1dcef4ac936z-1,EGP,250,550,,,True
2025-12-25T18:56:43,"Ecosystem Stylish 3D Cartoon Case Compatible for iPhone 16-Round Protection, Anti-Slip, Scratch-Resistant, and Fun Aesthetic Cover (Plue Stitch POP Socket)",https://www.noon.com/egypt-en/ecosystem-stylish-3d-cartoon-case-compatible-for-iphone-16-round-protection-anti-slip-scratch-resistant-and-fun-aesthetic-cover-plue-stitch-pop-socket/ZB27F060340F31BF2E5BCZ/p/?o=zb27f060340f31bf2e5bcz-1,EGP,199,320,5.0,3,True
2025-12-25T18:56:43,Back Cover Compatible With Phone Iphone X / XS,https://www.noon.com/egypt-en/back-cover-compatible-with-phone-iphone-x-xs/Z8C46CB09FCABA526428CZ/p/?o=z8c46cb09fcaba526428cz-1,EGP,125,150,,,True
2025-12-25T18:56:43,Back cover Shock Proof Anti Burst Case for apple iphone 5g/5s/se,https://www.noon.com/egypt-en/back-cover-shock-proof-anti-burst-case-for-apple-iphone-5g-5s-se/Z05D75F7A594257F03B90Z/p/?o=z05d75f7a594257f03b90z-1,EGP,87.50,,4.3,263,True
2025-12-25T18:56:43,"Silicone Case Compatible with iPhone 14 - Perfect Protection and Stylish Design, Compatible with Wireless Charging, Protects Against Bumps and Scratches (Black)",https://www.noon.com/egypt-en/silicone-case-compatible-with-iphone-14-perfect-protection-and-stylish-design-compatible-with-wireless-charging-protects-against-bumps-and-scratches-black/Z2130359154BF04105B12Z/p/?o=z2130359154bf04105b12z-1,EGP,150,,4.4,34,True
2025-12-25T18:56:43,Back protection cover made of plastic for Apple iPhone 14  with a frame inside to protect the phone - Pink,https://www.noon.com/egypt-en/back-protection-cover-made-of-plastic-for-apple-iphone-14-with-a-frame-inside-to-protect-the-phone-pink/Z7202A4EEDE7B5CA34D98Z/p/?o=z7202a4eede7b5ca34d98z-1,EGP,185,,,,False
2025-12-25T18:56:43,Apple iPhone 16 Pro Case With MagSafe - Clear,https://www.noon.com/egypt-en/iphone-16-pro-case-with-magsafe-clear/N70108824V/p/?o=a69913908d8699fb,EGP,960,"3,000",4.6,1.4K,True
2025-12-25T18:56:43,Ultra Slim Transparent TPU Case For Apple iPhone 6/6S Clear,https://www.noon.com/egypt-en/ultra-slim-transparent-tpu-case-for-apple-iphone-6-6s-clear/ZACC6D7CB83C656BCEF1AZ/p/?o=zacc6d7cb83c656bcef1az-1,EGP,65.10,70,,,True
2025-12-25T18:56:43,"Ugreen iPhone 15 Pro Magsafe Case Clear, N52 Stronger Magnets, Shockproof Military-Grade Protection, iPhone 15 Pro Cover Anti-Yellow And Anti-Scratch, Ultra Slim, Magnetic Cover for 15 Pro 6.1-Inch -",https://www.noon.com/egypt-en/iphone-15-pro-magsafe-case-clear-n52-stronger-magnets-shockproof-military-grade-protection-iphone-15-pro-cover-anti-yellow-and-anti-scratch-ultra-slim-magnetic-cover-for-15-pro-6-1-inch/N53417032A/p/?o=e0c1af41656a11fd,EGP,425,894,6.1,662,True
2025-12-25T18:56:43,"Magsafe Case for iPhone 12/12 Pro Magsafe Clear Cover Magnetic Wireless Charging Support, Shockproof Protection, Scratch-Resistant for iPhone 12/12 Pro - Natural  Titanium",https://www.noon.com/egypt-en/magsafe-case-for-iphone-12-12-pro-magsafe-clear-cover-magnetic-wireless-charging-support-shockproof-protection-scratch-resistant-for-iphone-12-12-pro-natural-titanium/Z57F7B8C8140F969C34CFZ/p/?o=fa4f72537855d00b,EGP,150,199,4.2,71,True
2025-12-25T18:56:43,back Cover Suitable for Phone iPhone 7/8 - Multicolour,https://www.noon.com/egypt-en/back-cover-suitable-for-phone-iphone-7-8-multicolour/Z079561B639CDF545B5B5Z/p/?o=z079561b639cdf545b5b5z-1,EGP,100,120,,,True
2025-12-25T18:56:43,Magnetic Strap & Stand Cover & Case Compatible with Apple iphone 16  - Black,https://www.noon.com/egypt-en/magnetic-strap-stand-cover-case-compatible-with-apple-iphone-16-black/Z7AEA6A23EA7B78EEFA3FZ/p/?o=d5ab3b4975987acd,EGP,199,,,,True
2025-12-25T18:56:43,"ROCKROSE Silicone Case
 For iPhone 12 & 12 Pro Blue",https://www.noon.com/egypt-en/silicone-case-for-iphone-12-12-pro-blue/N50560527A/p/?o=be0a0d39233225fd,EGP,69,95,3.7,4,True
2025-12-25T18:56:43,"Electroplated Case For IPhone 13/14 Camera Lens Full Protection Compatible with MagSafe Wireless Charging, Shockproof Soft TPU Phone Magnetic Cover (Gold)",https://www.noon.com/egypt-en/electroplated-case-for-iphone-13-14-camera-lens-full-protection-compatible-with-magsafe-wireless-charging-shockproof-soft-tpu-phone-magnetic-cover-gold/Z4788F8EEAAB8CC8AB65EZ/p/?o=e951e9221dd0f61e,EGP,181.35,195,4.0,4,True
2025-12-25T18:56:43,"Back Cover For  Apple iPhone X , Multi Color BC-X-405",https://www.noon.com/egypt-en/back-cover-for-apple-iphone-x-multi-color-bc-x-405/ZA4678E5813DCBB658295Z/p/?o=za4678e5813dcbb658295z-1,EGP,125,180,,,True
2025-12-25T18:56:43,majentik Strong Screen Majentik Shockproof For IPhone IP 15 PRO,https://www.noon.com/egypt-en/strong-screen-majentik-shockproof-for-iphone-ip-15-pro/Z6E8BEF74418AF84C2AEAZ/p/?o=z6e8bef74418af84c2aeaz-1,EGP,250,550,,,True
2025-12-25T18:56:43,Back Cover With Pocket For Apple Iphone X Shamoa Camel/Brown,https://www.noon.com/egypt-en/back-cover-with-pocket-for-apple-iphone-x-shamoa-camel-brown/N41695310A/p/?o=d88c2bda62a0999d,EGP,100,,,,True
2025-12-25T18:56:43,RECCI Glaze Series Case for Apple iPhone 14 (6.1) with Metal Camera Frame - White,https://www.noon.com/egypt-en/recci-glaze-series-case-for-apple-iphone-14-6-1-with-metal-camera-frame-white/ZD1916AD38B7905E49CA2Z/p/?o=zd1916ad38b7905e49ca2z-1,EGP,299,,6.1,4,True
2025-12-25T18:56:43,Back Cover Compatible With Phone iphone X - Multi Color 439,https://www.noon.com/egypt-en/back-cover-compatible-with-phone-iphone-x-multi-color-439/ZFCAC28C885265F822219Z/p/?o=zfcac28c885265f822219z-1,EGP,140,200,,,True
2025-12-25T18:56:43,"iPhone 14 Premium Ultra Thin Corrugated Matte Non-Slip Case, Metallic Paint Striped Waves Bumper Hard PC Slim Cover For iPhone 14 - Black",https://www.noon.com/egypt-en/iphone-14-premium-ultra-thin-corrugated-matte-non-slip-case-metallic-paint-striped-waves-bumper-hard-pc-slim-cover-for-iphone-14-black/Z4DF2C96D8E9D60C59179Z/p/?o=bfa18a3d953fca9f,EGP,299,,4.3,12,True
2025-12-25T18:56:43,"Cover iPhone 16  Anti-scratch with three different shapes, choose the one that suits you best",https://www.noon.com/egypt-en/cover-iphone-16-anti-scratch-with-three-different-shapes-choose-the-one-that-suits-you-best/ZA744225BC4CE9B9C732BZ/p/?o=za744225bc4ce9b9c732bz-1,EGP,450,,,,True
2025-12-25T18:56:43,Back cover for Apple iPhone 12,https://www.noon.com/egypt-en/back-cover-for-apple-iphone-12/ZE2848C56294B6DB66954Z/p/?o=ze2848c56294b6db66954z-1,EGP,75,200,,,True
2025-12-25T18:56:43,iFace Back Cover For Apple iPhone 7 Blue,https://www.noon.com/egypt-en/back-cover-for-apple-iphone-7-blue/N23250927A/p/?o=d910616ab60a124b,EGP,60,,,,True
2025-12-25T18:56:43,"Electroplated Case For IPhone 13/14 Camera Lens Full Protection Compatible with MagSafe Wireless Charging, Shockproof Soft TPU Phone Magnetic Cover (Blue)",https://www.noon.com/egypt-en/electroplated-case-for-iphone-13-14-camera-lens-full-protection-compatible-with-magsafe-wireless-charging-shockproof-soft-tpu-phone-magnetic-cover-blue/Z4B92516C82D1BC0F67F4Z/p/?o=cfc7dabb0603104f,EGP,181.35,195,,,True
2025-12-25T18:56:43,"Back Cover With Stand for Apple iPhone X, Red",https://www.noon.com/egypt-en/back-cover-with-stand-for-apple-iphone-x-red/N23248368A/p/?o=f70a6b41cee9cfff,EGP,150,,,,True
2025-12-25T18:56:43,Iphone 15 Pro Max  Wallet Cover Transperent Case,https://www.noon.com/egypt-en/iphone-15-pro-max-wallet-cover-transperent-case/Z5BD6F31D0B8CE49D9798Z/p/?o=z5bd6f31d0b8ce49d9798z-1,EGP,90,115,4.3,6,True
